Origin Page,Destination Page,Link Text,Sentence Text
Sustainability,21stcentury,21st century,In the 21st century it refers generally to the capacity for Earths biosphere and human civilization to coexist
Sustainability,Biophysicalenvironment,environment,It is also defined as the process of people maintaining change in a homeostasisbalanced environment in which the exploitation of resources the direction of investments the orientation of technological development and institutional change are all in harmony and enhance both current and future potential to meet human needs and aspirations
Sustainability,FritjofCapra,Fritjof Capra,For many in the field sustainability is defined through the following interconnected domains or pillars environmental economic and social which according to Fritjof Capra is based on the principles of systems thinking
Sustainability,Culturalsustainability,cultural,Subdomains of sustainable development have been considered also cultural technological and political
Sustainability,OurCommonFuture,Our Common Future,According to Our Common Future sustainable development is defined as development that meets the needs of the present without compromising the ability of future generations to meet their own needs Sustainable development may be the organizing principle of sustainability yet others may view the two terms as paradoxical seeing development as inherently unsustainable
Sustainability,Sustainabledevelopment,sustainable development,According to Our Common Future sustainable development is defined as development that meets the needs of the present without compromising the ability of future generations to meet their own needs Sustainable development may be the organizing principle of sustainability yet others may view the two terms as paradoxical seeing development as inherently unsustainable
Sustainability,Socioecologicalsystem,socioecological,Sustainability can also be defined as a socioecological process characterized by the pursuit of a common ideal
Sustainability,HansCarlvonCarlowitz,Hans Carl von Carlowitz,The concept of sustainability or Nachhaltigkeit in German can be traced back to Hans Carl von Carlowitz 1645–1714 and was applied to forestry
Sustainability,Naturalenvironment,environments,Healthy ecosystems and environments are necessary for the survival of humans and other organisms
Sustainability,Environmentalprotection,environmental protection,Ways of reducing undesirable human impact may include environmentallyfriendly chemical engineering environmental resources management environmental protection and humanpopulation control
Sustainability,Humanpopulationplanning,humanpopulation control,Ways of reducing undesirable human impact may include environmentallyfriendly chemical engineering environmental resources management environmental protection and humanpopulation control
Sustainability,Conservationbiology,conservation biology,Information is gained from green computing green chemistry earth science environmental science and conservation biology
Sustainability,Ecologicaleconomics,Ecological economics,Ecological economics studies the fields of academic research that aim to address human economies and natural ecosystems
Sustainability,Sustainablecities,sustainable cities,reorganizing living conditions eg ecovillages ecomunicipalities and sustainable cities
Sustainability,Permaculture,permaculture,reappraising economic sectors permaculture green building sustainable agriculture or work practices sustainable architecture
Sustainability,Greenbuilding,green building,reappraising economic sectors permaculture green building sustainable agriculture or work practices sustainable architecture
Sustainability,Sustainableagriculture,sustainable agriculture,reappraising economic sectors permaculture green building sustainable agriculture or work practices sustainable architecture
Sustainability,Renewableenergy,renewable energy,using science to develop new technologies green technologies renewable energy and sustainable fission and fusion power
Sustainability,GenerationIVreactor,fission,using science to develop new technologies green technologies renewable energy and sustainable fission and fusion power
Sustainability,Climatechange,climate change,Despite the increased popularity of the use of the term sustainability the possibility that human societies will achieve environmental sustainability has been and continues to be questioned—in light of environmental degradation climate change overconsumption population growth and societies pursuit of unlimited economic growth in a closed system
Sustainability,Overconsumption,overconsumption,Despite the increased popularity of the use of the term sustainability the possibility that human societies will achieve environmental sustainability has been and continues to be questioned—in light of environmental degradation climate change overconsumption population growth and societies pursuit of unlimited economic growth in a closed system
Sustainability,Economicgrowth,economic growth,Despite the increased popularity of the use of the term sustainability the possibility that human societies will achieve environmental sustainability has been and continues to be questioned—in light of environmental degradation climate change overconsumption population growth and societies pursuit of unlimited economic growth in a closed system
Leibniz Centre for Agricultural Landscape Research,Sustainability,sustainable,ZALF conducts scientific research on the complex interactions within agricultural landscapes in order to provide knowledge for their sustainable use
Abas Basir,Watermanagement,water management,And alongside with the mentioned positions Abas Basir has always tried to support higher education in Afghanistan he served as a lecturer for almost 7 years from 20112018 at both masters and undergraduate levels teaching environmental sciences and water management studies at different universities in Afghanistan such as Kateb Dawat Afghanistan Ibn e Sina Dunya Gharjestan and Gawharshad
Claudia R Binder,Sustainability,sustainability,Binder born in Montreal is a Swiss Canadian and Colombian environmental scientist working in the field of humanenvironment systems and sustainability s
